,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
178,"""Bagaimana atap kayu pada Candi Borobudur menjadi bagian integral dari warisan budaya Indonesia?""",Atap kayu pada Candi Borobudur mencerminkan keahlian dan pengetahuan lokal dalam pengolahan kayu serta konstruksi bangunan. Hal ini memperkuat identitas budaya Indonesia dan menunjukkan keberagaman gaya arsitektur tradisional di Indonesia.,Sejarah,"{'bleu': 0.17662903260733673, 'precisions': [0.46875, 0.22580645161290322, 0.13333333333333333, 0.06896551724137931], 'brevity_penalty': 1.0, 'length_ratio': 1.103448275862069, 'translation_length': 32, 'reference_length': 29}","{'rouge1': np.float64(0.5185185185185186), 'rouge2': np.float64(0.23076923076923075), 'rougeL': np.float64(0.4074074074074074), 'rougeLsum': np.float64(0.4074074074074074)}",0.47907018661499023
179,"""Bagaimana peristiwa pengeboman Candi Borobudur diproses di tingkat hukum?""","Peristiwa pengeboman Candi Borobudur diproses di tingkat hukum dengan serius, di mana para pelaku diadili dan dijatuhi hukuman. Proses hukum ini menunjukkan bahwa pemerintah Indonesia menanggapi pengeboman tersebut dengan tindakan hukum yang tegas.",Sejarah,"{'bleu': 0.0763342527979876, 'precisions': [0.2222222222222222, 0.08571428571428572, 0.058823529411764705, 0.030303030303030304], 'brevity_penalty': 1.0, 'length_ratio': 2.1176470588235294, 'translation_length': 36, 'reference_length': 17}","{'rouge1': np.float64(0.30434782608695654), 'rouge2': np.float64(0.18181818181818182), 'rougeL': np.float64(0.26086956521739135), 'rougeLsum': np.float64(0.26086956521739135)}",0.48154234886169434
180,"""Bagaimana Candi Borobudur dapat dijadikan sumber inspirasi dalam pembelajaran sejarah?""","Candi Borobudur dapat dijadikan sumber inspirasi dalam pembelajaran sejarah karena memungkinkan siswa untuk melihat, mengamati, dan menanyakan langsung terhadap materi yang belum jelas. Hal ini memungkinkan siswa untuk berpikir kreatif dan memudahkan mereka untuk mengerti dan memahami materi sejarah.",Sejarah,"{'bleu': 0.2514139140173531, 'precisions': [0.9767441860465116, 0.8809523809523809, 0.8292682926829268, 0.775], 'brevity_penalty': 0.2915458080598296, 'length_ratio': 0.4479166666666667, 'translation_length': 43, 'reference_length': 96}","{'rouge1': np.float64(0.6229508196721312), 'rouge2': np.float64(0.5499999999999999), 'rougeL': np.float64(0.6065573770491803), 'rougeLsum': np.float64(0.6065573770491803)}",0.5065128803253174
181,"""Bagaimana mendukung keberlanjutan lingkungan dalam pengembangan ruang jalan komersial di kawasan Candi Borobudur?""","Untuk mendukung keberlanjutan lingkungan dalam pengembangan ruang jalan komersial di kawasan Candi Borobudur, beberapa langkah yang dapat diambil adalah menggunakan material ramah lingkungan dan pelestarian vegetasi.",Sejarah,"{'bleu': 0.3819338164635662, 'precisions': [0.75, 0.6666666666666666, 0.6538461538461539, 0.64], 'brevity_penalty': 0.5647181220077593, 'length_ratio': 0.6363636363636364, 'translation_length': 28, 'reference_length': 44}","{'rouge1': np.float64(0.7868852459016394), 'rouge2': np.float64(0.6779661016949153), 'rougeL': np.float64(0.7540983606557377), 'rougeLsum': np.float64(0.7868852459016394)}",0.4641687870025635
182,"""Bagaimana peran komunitas lokal dalam menjaga dan melestarikan Candi Borobudur?""",Komunitas lokal berperan penting dalam menjaga dan melestarikan Candi Borobudur dengan membuat rumah dan tempat penginapan untuk meningkatkan pendapatan mereka. Mereka juga berusaha melestarikan nilai budaya masyarakat dengan mengembangkan infrastruktur pariwisata.,Sejarah,"{'bleu': 0.0, 'precisions': [0.30303030303030304, 0.0625, 0.0, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 1.2222222222222223, 'translation_length': 33, 'reference_length': 27}","{'rouge1': np.float64(0.37037037037037035), 'rouge2': np.float64(0.15384615384615383), 'rougeL': np.float64(0.2222222222222222), 'rougeLsum': np.float64(0.2222222222222222)}",0.47091102600097656
183,"""Bagaimana proses pembuatan atap kayu pada masa pembangunan Candi Borobudur?""","Proses pembuatan atap kayu pada masa pembangunan Candi Borobudur melibatkan penggunaan bahan kayu sebagai struktur utama atap, yang kemudian ditutupi dengan bahan penutup atap seperti genteng atau seng. Proses ini melibatkan keahlian tukang kayu dalam membangun struktur atap yang kokoh dan tahan terhadap beban atap serta kondisi cuaca.",Sejarah,"{'bleu': 0.48593661842655644, 'precisions': [1.0, 1.0, 0.9795918367346939, 0.9583333333333334], 'brevity_penalty': 0.49367278838913026, 'length_ratio': 0.5862068965517241, 'translation_length': 51, 'reference_length': 87}","{'rouge1': np.float64(0.768), 'rouge2': np.float64(0.7642276422764228), 'rougeL': np.float64(0.768), 'rougeLsum': np.float64(0.768)}",0.5192978382110596
184,Apa saja peninggalan candi kerajaan Mataram Kuno?,"Peninggalan candi kerajaan Mataram Kuno antara lain adalah Candi Borobudur, Candi Mendut, Candi Kalasan, Candi Pawon, Candi Plaosan, dan Candi Sojiwan. Candi-candi ini merupakan bukti kejayaan kerajaan Mataram Kuno pada abad ke-8 hingga 10 Masehi.",Sejarah,"{'bleu': 0.0, 'precisions': [0.21428571428571427, 0.12195121951219512, 0.025, 0.0], 'brevity_penalty': 1.0, 'length_ratio': 4.2, 'translation_length': 42, 'reference_length': 10}","{'rouge1': np.float64(0.4255319148936171), 'rouge2': np.float64(0.22222222222222227), 'rougeL': np.float64(0.3404255319148936), 'rougeLsum': np.float64(0.3404255319148936)}",0.6815941333770752
185,"""Apa tujuan awal pembangunan Candi Borobudur?""",Tujuan awal pembangunan Candi Borobudur adalah sebagai bentuk penghormatan yang agung dan sebagai tempat praktis untuk mencapai tujuan spiritual.,Sejarah,"{'bleu': 0.9048374180359595, 'precisions': [1.0, 1.0, 1.0, 1.0], 'brevity_penalty': 0.9048374180359595, 'length_ratio': 0.9090909090909091, 'translation_length': 20, 'reference_length': 22}","{'rouge1': np.float64(1.0), 'rouge2': np.float64(1.0), 'rougeL': np.float64(1.0), 'rougeLsum': np.float64(1.0)}",0.43027639389038086
186,"""Bagaimana memastikan bahwa peningkatan kualitas ruang jalan di sekitar Candi Borobudur memberikan manfaat ekonomi yang merata bagi masyarakat lokal?""","Untuk memastikan bahwa peningkatan kualitas ruang jalan di sekitar Candi Borobudur memberikan manfaat ekonomi yang merata bagi masyarakat lokal, beberapa langkah yang dapat diambil adalah melibatkan masyarakat lokal dalam proses perencanaan dan menyediakan program pelatihan dan pendidikan untuk meningkatkan keterampilan dan pengetahuan mereka.",Sejarah,"{'bleu': 0.36224737704596643, 'precisions': [0.6666666666666666, 0.5454545454545454, 0.5348837209302325, 0.5238095238095238], 'brevity_penalty': 0.6411803884299546, 'length_ratio': 0.6923076923076923, 'translation_length': 45, 'reference_length': 65}","{'rouge1': np.float64(0.6804123711340206), 'rouge2': np.float64(0.568421052631579), 'rougeL': np.float64(0.6391752577319588), 'rougeLsum': np.float64(0.6804123711340206)}",0.5192608833312988
187,"""Apakah terdapat variasi dalam tipologi atap bangunan di Candi Borobudur?""","Ya, terdapat variasi dalam tipologi atap bangunan di Candi Borobudur. Terdapat tujuh tipe/kelompok atap, yaitu limasan, limasan melengkung, limasan dengan tambahan kanopi, pelana, pelana miring keluar, pelana melengkung, dan atap persegi bertingkat.",Sejarah,"{'bleu': 0.5932689940810716, 'precisions': [0.8181818181818182, 0.7209302325581395, 0.6190476190476191, 0.5853658536585366], 'brevity_penalty': 0.8725252928694237, 'length_ratio': 0.88, 'translation_length': 44, 'reference_length': 50}","{'rouge1': np.float64(0.7428571428571429), 'rouge2': np.float64(0.6176470588235293), 'rougeL': np.float64(0.7428571428571429), 'rougeLsum': np.float64(0.7428571428571429)}",0.5060520172119141
188,Kapan candi Borobudur pertama kali ditemukan?,"Maaf, saya tidak memiliki informasi tentang kapan candi Borobudur pertama kali ditemukan.",Sejarah,"{'bleu': 0.15172455787008743, 'precisions': [0.35714285714285715, 0.23076923076923078, 0.16666666666666666, 0.09090909090909091], 'brevity_penalty': 0.8071177470053892, 'length_ratio': 0.8235294117647058, 'translation_length': 14, 'reference_length': 17}","{'rouge1': np.float64(0.35714285714285715), 'rouge2': np.float64(0.30769230769230765), 'rougeL': np.float64(0.35714285714285715), 'rougeLsum': np.float64(0.35714285714285715)}",0.43151021003723145
189,"""Bagaimana mengintegrasikan aspek kebudayaan lokal dalam desain dan pengembangan ruang jalan yang mendukung fungsi komersial di sekitar Candi Borobudur?""","Untuk mengintegrasikan aspek kebudayaan lokal dalam desain dan pengembangan ruang jalan di sekitar Candi Borobudur, beberapa langkah yang dapat diambil adalah melakukan studi kebudayaan lokal dan desain berbasis budaya.",Sejarah,"{'bleu': 0.24320369944271863, 'precisions': [0.7419354838709677, 0.6333333333333333, 0.5862068965517241, 0.5357142857142857], 'brevity_penalty': 0.39239595057971305, 'length_ratio': 0.5166666666666667, 'translation_length': 31, 'reference_length': 60}","{'rouge1': np.float64(0.6923076923076924), 'rouge2': np.float64(0.5789473684210527), 'rougeL': np.float64(0.6666666666666666), 'rougeLsum': np.float64(0.6923076923076924)}",0.4931454658508301
190,"""Apakah ada tindakan preventif yang diambil sebelum terjadinya pengeboman Candi Borobudur?""","Ya, ada beberapa tindakan preventif yang diambil sebelum terjadinya pengeboman Candi Borobudur. Tindakan preventif tersebut meliputi peningkatan sistem keamanan candi dengan pengawasan ketat terhadap pengunjung dan penyediaan fasilitas penitipan tas.",Sejarah,"{'bleu': 0.3929202036846993, 'precisions': [0.5757575757575758, 0.4375, 0.3548387096774194, 0.26666666666666666], 'brevity_penalty': 1.0, 'length_ratio': 1.434782608695652, 'translation_length': 33, 'reference_length': 23}","{'rouge1': np.float64(0.7346938775510204), 'rouge2': np.float64(0.6808510638297872), 'rougeL': np.float64(0.653061224489796), 'rougeLsum': np.float64(0.653061224489796)}",0.48288440704345703
191,"""Bagaimana kisah Jataka digambarkan di Candi Borobudur?""","Kisah Jataka digambarkan di Candi Borobudur melalui relief yang rumit, menampilkan inkarnasi Buddha sebagai makhluk yang berbeda, termasuk manusia, hewan, dan dewa. Relief ini berfungsi sebagai pelajaran moral dan mengajarkan nilai-nilai dan kebajikan penting bagi pengunjung.",Sejarah,"{'bleu': 0.40377099361560176, 'precisions': [0.47619047619047616, 0.4146341463414634, 0.375, 0.358974358974359], 'brevity_penalty': 1.0, 'length_ratio': 1.68, 'translation_length': 42, 'reference_length': 25}","{'rouge1': np.float64(0.5818181818181818), 'rouge2': np.float64(0.490566037735849), 'rougeL': np.float64(0.5090909090909091), 'rougeLsum': np.float64(0.5090909090909091)}",0.46999168395996094
192,"""Bagaimana peristiwa pengeboman Candi Borobudur mempengaruhi persepsi dunia terhadap Indonesia?""",Peristiwa pengeboman Candi Borobudur mempengaruhi persepsi dunia terhadap Indonesia secara negatif. Hal ini karena pengeboman tersebut menggegerkan dunia internasional dan menimbulkan kekhawatiran terhadap keamanan dan stabilitas di Indonesia.,Sejarah,"{'bleu': 0.8038019482772603, 'precisions': [0.8666666666666667, 0.8275862068965517, 0.7857142857142857, 0.7407407407407407], 'brevity_penalty': 1.0, 'length_ratio': 1.0344827586206897, 'translation_length': 30, 'reference_length': 29}","{'rouge1': np.float64(0.9433962264150945), 'rouge2': np.float64(0.9019607843137256), 'rougeL': np.float64(0.9433962264150945), 'rougeLsum': np.float64(0.9433962264150945)}",0.48106813430786133
193,"""Bagaimana pengaruh pengeboman Candi Borobudur terhadap kebijakan keamanan nasional?""",Pengeboman Candi Borobudur memiliki pengaruh signifikan terhadap kebijakan keamanan nasional dengan meningkatkan sistem keamanan di tempat-tempat bersejarah dan pariwisata penting di Indonesia. Hal ini terlihat dari peningkatan pengawasan dan peralatan keamanan yang digunakan.,Sejarah,"{'bleu': 0.10085167559661873, 'precisions': [0.37142857142857144, 0.14705882352941177, 0.06060606060606061, 0.03125], 'brevity_penalty': 1.0, 'length_ratio': 1.1290322580645162, 'translation_length': 35, 'reference_length': 31}","{'rouge1': np.float64(0.4262295081967213), 'rouge2': np.float64(0.2033898305084746), 'rougeL': np.float64(0.39344262295081966), 'rougeLsum': np.float64(0.39344262295081966)}",0.4954721927642822
194,"""Bagaimana peran media dalam meliput dan menggambarkan pengeboman Candi Borobudur?""",Media memainkan peran penting dalam meliput dan menggambarkan pengeboman Candi Borobudur dengan memberikan liputan yang luas dan mendalam. Mereka juga memperlihatkan reaksi dan tanggapan dari berbagai pihak terkait peristiwa tersebut.,Sejarah,"{'bleu': 0.26343597217639714, 'precisions': [0.6875, 0.45161290322580644, 0.36666666666666664, 0.27586206896551724], 'brevity_penalty': 0.6257840096045911, 'length_ratio': 0.6808510638297872, 'translation_length': 32, 'reference_length': 47}","{'rouge1': np.float64(0.5633802816901409), 'rouge2': np.float64(0.4057971014492754), 'rougeL': np.float64(0.47887323943661975), 'rougeLsum': np.float64(0.47887323943661975)}",0.45830392837524414
195,"""Apakah ada bukti atau peninggalan arkeoastronomi yang mendukung klaim tentang keahlian astronomi masyarakat yang membangun Candi Borobudur?""","Ya, terdapat bukti arkeoastronomi yang mendukung klaim tentang keahlian astronomi masyarakat yang membangun Candi Borobudur. Bukti ini terlihat dari relief-relief dan stupa-stupa di Borobudur yang menunjukkan pengetahuan astronomi yang terintegrasi ke dalam struktur dan desain candi tersebut.",Sejarah,"{'bleu': 0.22393088411816034, 'precisions': [0.65, 0.4358974358974359, 0.3684210526315789, 0.32432432432432434], 'brevity_penalty': 0.522045776761016, 'length_ratio': 0.6060606060606061, 'translation_length': 40, 'reference_length': 66}","{'rouge1': np.float64(0.5154639175257731), 'rouge2': np.float64(0.35789473684210527), 'rougeL': np.float64(0.4123711340206186), 'rougeLsum': np.float64(0.4123711340206186)}",0.49357175827026367
196,"""Bagaimana Candi Borobudur dapat dijadikan sumber inspirasi dalam pembelajaran sejarah?""","Candi Borobudur dapat dijadikan sumber inspirasi dalam pembelajaran sejarah karena memungkinkan siswa untuk melihat, mengamati, dan menanyakan langsung terhadap materi yang belum jelas. Dengan demikian, siswa dapat berpikir kreatif dan menemukan konsep-konsep baru tentang materi sejarah.",Sejarah,"{'bleu': 0.18972395011925855, 'precisions': [0.926829268292683, 0.775, 0.6666666666666666, 0.5789473684210527], 'brevity_penalty': 0.26146276004235247, 'length_ratio': 0.4270833333333333, 'translation_length': 41, 'reference_length': 96}","{'rouge1': np.float64(0.5833333333333334), 'rouge2': np.float64(0.4745762711864407), 'rougeL': np.float64(0.55), 'rougeLsum': np.float64(0.55)}",0.4911787509918213
197,"""Bagaimana Candi Borobudur dapat diintegrasikan dalam kegiatan ekstrakurikuler di sekolah-sekolah?""","Candi Borobudur dapat diintegrasikan dalam kegiatan ekstrakurikuler di sekolah-sekolah melalui berbagai kegiatan seperti kunjungan wisata edukasi, pembelajaran seni dan sejarah, serta kegiatan penelitian dan eksplorasi. Selain itu, kegiatan ekstrakurikuler seperti drama, tari, dan musik juga dapat mengangkat tema-tema sejarah dan budaya yang terkait dengan Candi Borobudur.",Sejarah,"{'bleu': 0.5600808632185533, 'precisions': [0.7358490566037735, 0.5961538461538461, 0.5098039215686274, 0.44], 'brevity_penalty': 1.0, 'length_ratio': 1.06, 'translation_length': 53, 'reference_length': 50}","{'rouge1': np.float64(0.7741935483870969), 'rouge2': np.float64(0.6593406593406593), 'rougeL': np.float64(0.7311827956989247), 'rougeLsum': np.float64(0.7311827956989247)}",0.5300643444061279
198,"""Apa dampak sosial langsung dari peristiwa pengeboman Candi Borobudur tersebut?""","Dampak sosial langsung dari peristiwa pengeboman Candi Borobudur adalah rasa takut dan ketidakamanan yang dirasakan oleh masyarakat sekitar dan karyawan di tempat wisata Candi Borobudur. Selain itu, penanganan yang dilakukan oleh aparat keamanan juga menimbulkan dampak di masyarakat.",Sejarah,"{'bleu': 0.4527726679002244, 'precisions': [0.5853658536585366, 0.475, 0.41025641025641024, 0.3684210526315789], 'brevity_penalty': 1.0, 'length_ratio': 1.4137931034482758, 'translation_length': 41, 'reference_length': 29}","{'rouge1': np.float64(0.7301587301587301), 'rouge2': np.float64(0.6557377049180328), 'rougeL': np.float64(0.6349206349206348), 'rougeLsum': np.float64(0.6349206349206348)}",0.48580098152160645
199,"""Apakah perlu ada peningkatan kapasitas parkir di sekitar Candi Borobudur untuk mendukung pertumbuhan kegiatan komersial? Mengapa atau mengapa tidak?""","Ya, perlu ada peningkatan kapasitas parkir di sekitar Candi Borobudur untuk mendukung pertumbuhan kegiatan komersial. Hal ini karena pertumbuhan jumlah pengunjung dan aktivitas ekonomi di area wisata Candi Borobudur yang menyebabkan peningkatan volume kendaraan yang memerlukan tempat parkir yang memadai.",Sejarah,"{'bleu': 0.8170645261383778, 'precisions': [0.9534883720930233, 0.9047619047619048, 0.8536585365853658, 0.8], 'brevity_penalty': 0.932610680893436, 'length_ratio': 0.9347826086956522, 'translation_length': 43, 'reference_length': 46}","{'rouge1': np.float64(0.9382716049382716), 'rouge2': np.float64(0.8860759493670887), 'rougeL': np.float64(0.9382716049382716), 'rougeLsum': np.float64(0.9382716049382716)}",0.5434532165527344
